83,200000,長野,ながの,83-22C,世,平,9,要修,H10/02/01,1998/02/01
83,200000,長野,ながの,83-22AB,,平,9,要修,H10/02/01,1998/02/01
89,200000,高山,たかやま,89-20,,平,9,要修,H10/02/01,1998/02/01
89,200000,高山,たかやま,89-20B,世,平,9,要修,H10/02/01,1998/02/01
68,200000,大多喜,おおたき,68-17,,平,8,要修,H10/01/01,1998/01/01
98,200000,木本,きのもと,98-14,,平,8,修正,H10/01/01,1998/01/01
121,200000,大分,おおいた,121-15C,世,平,8,要修,H09/11/01,1997/11/01
121,200000,大分,おおいた,121-15AB,,平,8,要修,H09/11/01,1997/11/01
119,200000,山口,やまぐち,119-15,,平,8,要修,H09/10/01,1997/10/01
63,200000,仙台,せんだい,63-16,,平,8,要修,H09/09/01,1997/09/01
63,200000,仙台,せんだい,63-16B,世,平,8,要修,H09/09/01,1997/09/01
74,200000,日光,にっこう,74-18B,世,平,8,要修,H09/09/01,1997/09/01
74,200000,日光,にっこう,74-18,,平,8,要修,H09/09/01,1997/09/01
107,200000,西郷,さいごう,107-13,,平,9,要修,H09/09/01,1997/09/01
49,200000,岩内,いわない,49-13B,世,平,8,修正,H09/08/01,1997/08/01
49,200000,岩内,いわない,49-13,,平,8,修正,H09/08/01,1997/08/01
161,200000,那覇,なは,161-8B,世,平,8,修正,H09/08/01,1997/08/01
161,200000,那覇,なは,161-8,,平,8,修正,H09/08/01,1997/08/01
118,200000,見島,みしま,118-13,,平,8,要修,H09/07/01,1997/07/01
124,200000,小串,こぐし,124-13,,平,8,要修,H09/07/01,1997/07/01
59,200000,青森,あおもり,59-13,,平,7,編集,H09/04/01,1997/04/01
59,200000,青森,あおもり,59-13B,世,平,7,編集,H09/04/01,1997/04/01
112,200000,窪川,くぼかわ,112-11B,世,平,7,要修,H09/03/01,1997/03/01
112,200000,窪川,くぼかわ,112-11,,平,7,要修,H09/03/01,1997/03/01
116,200000,松山,まつやま,116-13C,世,平,7,要修,H09/02/01,1997/02/01
116,200000,松山,まつやま,116-13AB,,平,7,要修,H09/02/01,1997/02/01
58,200000,石巻,いしのまき,58-16,,平,7,要修,H09/01/01,1997/01/01
58,200000,石巻,いしのまき,58-16B,世,平,7,要修,H09/01/01,1997/01/01
92,200000,伊良湖岬,いらごみさき,92-13,,平,7,要修,H08/12/01,1996/12/01
102,200000,田辺,たなべ,102-16,,平,7,要修,H08/12/01,1996/12/01
35,200000,帯広,おびひろ,35-14C,世,平,7,要修,H08/11/01,1996/11/01
35,200000,帯広,おびひろ,35-14AB,,平,7,要修,H08/11/01,1996/11/01
127,200000,八代,やつしろ,127-23AB,,平,7,要修,H08/11/01,1996/11/01
40,200000,夕張岳,ゆうばりだけ,40-15AB,,平,7,要修,H08/10/01,1996/10/01
40,200000,夕張岳,ゆうばりだけ,40-15C,世,平,7,要修,H08/10/01,1996/10/01
120,200000,中津,なかつ,120-16,,平,7,要修,H08/10/01,1996/10/01
91,200000,豊橋,とよはし,91-18C,世,平,7,要修,H08/09/01,1996/09/01
91,200000,豊橋,とよはし,91-18AB,,平,7,要修,H08/09/01,1996/09/01
108,200000,松江,まつえ,108-18,,平,7,要修,H08/09/01,1996/09/01
77,200000,横須賀,よこすか,77-17,,平,7,要修,H08/08/01,1996/08/01
122,200000,延岡,のべおか,122-15,,平,7,要修,H08/08/01,1996/08/01
80,200000,相川,あいかわ,80-12B,世,平,7,要修,H08/07/01,1996/07/01
80,200000,相川,あいかわ,80-12,,平,7,要修,H08/07/01,1996/07/01
81,200000,長岡,ながおか,81-15C,世,平,7,要修,H08/07/01,1996/07/01
81,200000,長岡,ながおか,81-15AB,,平,7,要修,H08/07/01,1996/07/01
113,200000,大社,たいしゃ,113-14,,平,7,要修,H08/06/01,1996/06/01
32,200000,釧路,くしろ,32-13,,平,6,要修,H08/01/01,1996/01/01
69,200000,深浦,ふかうら,69-10B,世,平,6,編集,H08/01/01,1996/01/01
69,200000,深浦,ふかうら,69-10,,平,6,編集,H08/01/01,1996/01/01
73,200000,新潟,にいがた,73-16BC,,平,6,要修,H08/01/01,1996/01/01
73,200000,新潟,にいがた,73-16D,世,平,6,要修,H08/01/01,1996/01/01
90,200000,飯田,いいだ,90-17AB,,平,6,要修,H08/01/01,1996/01/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-22AB,,平,6,要修,H08/01/01,1996/01/01
84,200000,甲府,こうふ,84-18,,平,6,要修,H07/10/01,1995/10/01
88,200000,富山,とやま,88-19,,平,6,要修,H07/08/01,1995/08/01
115,200000,広島,ひろしま,115-18,,平,6,要修,H07/08/01,1995/08/01
166,200000,石垣島,いしがきじま,166-7,,平,6,修正,H07/08/01,1995/08/01
65,200000,白河,しらかわ,65-17AB,,平,6,要修,H07/07/01,1995/07/01
104,200000,姫路,ひめじ,104-21,,平,6,要修,H07/07/01,1995/07/01
111,200000,高知,こうち,111-17,,平,7,要修,H07/07/01,1995/07/01
56,200000,盛岡,もりおか,56-15B,世,平,5,編集,H07/06/01,1995/06/01
56,200000,盛岡,もりおか,56-15,,平,5,編集,H07/06/01,1995/06/01
60,200000,弘前,ひろさき,60-15B,世,平,6,編集,H07/06/01,1995/06/01
60,200000,弘前,ひろさき,60-15,,平,6,編集,H07/06/01,1995/06/01
95,200000,岐阜,ぎふ,95-19AB,,平,6,修正,H07/06/01,1995/06/01
95,200000,岐阜,ぎふ,95-19C,世,平,6,修正,H07/06/01,1995/06/01
125,200000,福岡,ふくおか,125-17BC,,平,6,要修,H07/06/01,1995/06/01
121,200000,大分,おおいた,121-14,,平,5,要修,H06/12/01,1994/12/01
45,200000,留萌,るもい,45-15AB,,平,5,要修,H06/11/01,1994/11/01
45,200000,留萌,るもい,45-15C,世,平,5,要修,H06/11/01,1994/11/01
64,200000,福島,ふくしま,64-16,,平,5,要修,H06/10/01,1994/10/01
64,200000,福島,ふくしま,64-16B,世,平,5,要修,H06/10/01,1994/10/01
66,200000,水戸,みと,66-17BC,,平,5,要修,H06/10/01,1994/10/01
101,200000,和歌山,わかやま,101-20AB,,平,5,要修,H06/10/01,1994/10/01
163,200000,宮古島,みやこじま,163-6,,平,6,修正,H06/10/01,1994/10/01
75,200000,宇都宮,うつのみや,75-21AB,,平,5,要修,H06/09/01,1994/09/01
93,200000,七尾,ななお,93-18,,平,5,要修,H06/08/01,1994/08/01
109,200000,高梁,たかはし,109-16,,平,5,要修,H06/08/01,1994/08/01
61,200000,秋田,あきた,61-15B,世,平,5,編集,H06/07/01,1994/07/01
61,200000,秋田,あきた,61-15,,平,5,編集,H06/07/01,1994/07/01
87,200000,輪島,わじま,87-20,,平,5,要修,H06/07/01,1994/07/01
97,200000,伊勢,いせ,97-20AB,,平,5,要修,H06/06/01,1994/06/01
155,200000,宝島,たからじま,155-6,,平,5,修正,H06/06/01,1994/06/01
106,200000,剣山,つるぎさん,106-14AB,,平,5,要修,H06/05/01,1994/05/01
70,200000,男鹿,おが,70-12,,平,5,編集,H06/03/01,1994/03/01
126,200000,熊本,くまもと,126-19,,平,4,要修,H06/01/01,1994/01/01
51,200000,函館,はこだて,51-15AB,,平,4,要修,H05/12/01,1993/12/01
51,200000,函館,はこだて,51-15C,世,平,4,要修,H05/12/01,1993/12/01
71,200000,酒田,さかた,71-13B,世,平,4,編集,H05/11/01,1993/11/01
71,200000,酒田,さかた,71-13,,平,4,編集,H05/11/01,1993/11/01
94,200000,金沢,かなざわ,94-21AB,,平,4,要修,H05/11/01,1993/11/01
114,200000,浜田,はまだ,114-16,,平,4,要修,H05/11/01,1993/11/01
67,200000,千葉,ちば,67-20AB,,平,4,要修,H05/10/01,1993/10/01
100,200000,京都及大阪,きょうとおよびおおさか,100-20AB,,平,5,要修,H05/10/01,1993/10/01
111,200000,高知,こうち,111-16,,平,4,要修,H05/10/01,1993/10/01
154,200000,中之島,なかのしま,154-5,,平,5,修正,H05/10/01,1993/10/01
135,200000,黒島,くろしま,135-6AB,,平,5,修正,H05/09/01,1993/09/01
46,200000,札幌,さっぽろ,46-15,,平,5,要修,H05/08/01,1993/08/01
96,200000,名古屋,なごや,96-21AB,,平,5,要修,H05/08/01,1993/08/01
63,200000,仙台,せんだい,63-15AB,,平,4,要修,H05/06/01,1993/06/01
105,200000,徳島,とくしま,105-15AB,,平,4,要修,H05/06/01,1993/06/01
62,200000,新庄,しんじょう,62-14D,世,平,4,編集,H05/04/01,1993/04/01
62,200000,新庄,しんじょう,62-14BC,,平,4,編集,H05/04/01,1993/04/01
72,200000,村上,むらかみ,72-13,,平,4,編集,H05/04/01,1993/04/01
47,200000,苫小牧,とまこまい,47-15B,世,平,4,要修,H05/02/01,1993/02/01
47,200000,苫小牧,とまこまい,47-15,,平,4,要修,H05/02/01,1993/02/01
50,200000,室蘭,むろらん,50-13AB,,平,4,要修,H05/02/01,1993/02/01
39,200000,旭川,あさひかわ,39-15AB,,平,3,要修,H05/01/01,1993/01/01
42,200000,稚内,わっかない,42-14AB,,平,3,要修,H05/01/01,1993/01/01
28,200000,標津,しべつ,28-11,,平,3,要修,H04/12/01,1992/12/01
29,200000,根室,ねむろ,29-10,,平,3,要修,H04/12/01,1992/12/01
76,200000,東京,とうきょう,76-20DE,,平,3,要修,H04/06/01,1992/06/01
57,200000,一関,いちのせき,57-13CD,,平,3,編集,H04/04/01,1992/04/01
34,200000,北見,きたみ,34-12AB,,平,2,要修,H03/12/01,1991/12/01
37,200000,枝幸,えさし,37-10AB,,平,2,要修,H03/12/01,1991/12/01
38,200000,名寄,なよろ,38-11BC,,平,2,要修,H03/12/01,1991/12/01
44,200000,羽幌,はぼろ,44-11,,平,2,要修,H03/12/01,1991/12/01
61,200000,秋田,あきた,61-14AB,,平,3,要修,H03/12/01,1991/12/01
99,200000,宮津,みやづ,99-18AB,,平,2,要修,H03/12/01,1991/12/01
36,200000,広尾,ひろお,36-12,,平,2,要修,H03/11/01,1991/11/01
48,200000,尻屋崎,しりやざき,48-12,,平,2,要修,H03/11/01,1991/11/01
48,200000,尻屋崎,しりやざき,48-12B,世,平,2,要修,H03/11/01,1991/11/01
108,200000,松江,まつえ,108-16AB,,平,2,要修,H03/11/01,1991/11/01
113,200000,大社,たいしゃ,113-13,,平,2,要修,H03/11/01,1991/11/01
119,200000,山口,やまぐち,119-14AB,,平,2,要修,H03/11/01,1991/11/01
87,200000,輪島,わじま,87-19,,平,2,要修,H03/10/01,1991/10/01
103,200000,鳥取,とっとり,103-16,,平,2,要修,H03/10/01,1991/10/01
109,200000,高梁,たかはし,109-15,,平,2,要修,H03/10/01,1991/10/01
131,200000,唐津,からつ,131-15,,平,2,要修,H03/10/01,1991/10/01
132,200000,長崎,ながさき,132-13AB,,平,2,要修,H03/10/01,1991/10/01
31,200000,斜里,しゃり,31-12AB,,平,2,要修,H03/09/01,1991/09/01
32,200000,釧路,くしろ,32-12,,平,2,要修,H03/09/01,1991/09/01
56,200000,盛岡,もりおか,56-14,,平,3,要修,H03/09/01,1991/09/01
73,200000,新潟,にいがた,73-15AB,,平,2,要修,H03/09/01,1991/09/01
30,200000,網走,あばしり,30-10,,平,2,要修,H03/08/01,1991/08/01
35,200000,帯広,おびひろ,35-13AB,,平,2,要修,H03/08/01,1991/08/01
74,200000,日光,にっこう,74-17BC,,平,2,要修,H03/08/01,1991/08/01
121,200000,大分,おおいた,121-12AB,,平,2,要修,H03/08/01,1991/08/01
40,200000,夕張岳,ゆうばりだけ,40-13,,平,2,要修,H03/07/01,1991/07/01
93,200000,七尾,ななお,93-16AB,,平,2,要修,H03/07/01,1991/07/01
75,200000,宇都宮,うつのみや,75-20AB,,平,2,要修,H03/04/01,1991/04/01
120,200000,中津,なかつ,120-15AB,,平,2,要修,H03/04/01,1991/04/01
33,200000,紋別,もんべつ,33-11BC,,平,2,要修,H03/03/01,1991/03/01
43,200000,天塩,てしお,43-10BC,,平,2,要修,H03/03/01,1991/03/01
68,200000,大多喜,おおたき,68-16AB,,平,2,要修,H03/03/01,1991/03/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-21BC,,平,2,要修,H03/03/01,1991/03/01
114,200000,浜田,はまだ,114-15AB,,平,2,要修,H03/03/01,1991/03/01
41,200000,浦河,うらかわ,41-12BC,,平,2,要修,H03/02/01,1991/02/01
52,200000,久遠,くどう,52-11,,平,2,要修,H03/02/01,1991/02/01
54,200000,野辺地,のへじ,54-13BC,,平,2,要修,H03/02/01,1991/02/01
115,200000,広島,ひろしま,115-17BC,,平,2,要修,H03/02/01,1991/02/01
133,200000,野母崎,のもざき,133-11,,平,2,修正,H03/02/01,1991/02/01
60,200000,弘前,ひろさき,60-14AB,,平,1,要修,H03/01/01,1991/01/01
80,200000,相川,あいかわ,80-11,,平,1,修正,H02/12/01,1990/12/01
161,200000,那覇,なは,161-7AB,,平,1,要修,H02/12/01,1990/12/01
55,200000,八戸,はちのへ,55-15BC,,平,1,要修,H02/10/01,1990/10/01
58,200000,石巻,いしのまき,58-15,,平,1,編集,H02/10/01,1990/10/01
66,200000,水戸,みと,66-15,,平,2,要修,H02/10/01,1990/10/01
122,200000,延岡,のべおか,122-14AB,,平,1,要修,H02/10/01,1990/10/01
45,200000,留萌,るもい,45-14,,平,1,要修,H02/09/01,1990/09/01
47,200000,苫小牧,とまこまい,47-14,,平,1,要修,H02/09/01,1990/09/01
50,200000,室蘭,むろらん,50-12,,平,1,要修,H02/09/01,1990/09/01
125,200000,福岡,ふくおか,125-15,,平,1,要修,H02/09/01,1990/09/01
128,200000,鹿児島,かごしま,128-15CD,,平,1,要修,H02/09/01,1990/09/01
164,200000,魚釣島,うおつりしま,164-4,,平,1,編集,H02/09/01,1990/09/01
46,200000,札幌,さっぽろ,46-14AB,,平,1,要修,H02/08/01,1990/08/01
67,200000,千葉,ちば,67-19,,平,2,要修,H02/08/01,1990/08/01
104,200000,姫路,ひめじ,104-20BC,,平,2,要修,H02/08/01,1990/08/01
39,200000,旭川,あさひかわ,39-14,,平,1,要修,H02/07/01,1990/07/01
49,200000,岩内,いわない,49-12AB,,平,1,要修,H02/07/01,1990/07/01
95,200000,岐阜,ぎふ,95-18BC,,平,2,要修,H02/07/01,1990/07/01
123,200000,宮崎,みやざき,123-15BC,,平,1,要修,H02/07/01,1990/07/01
81,200000,長岡,ながおか,81-13,,平,1,修正,H02/06/01,1990/06/01
101,200000,和歌山,わかやま,101-19BC,,平,2,要修,H02/05/01,1990/05/01
76,200000,東京,とうきょう,76-19,,平,1,要修,H02/04/01,1990/04/01
126,200000,熊本,くまもと,126-18AB,,平,1,要修,H02/04/01,1990/04/01
127,200000,八代,やつしろ,127-21AB,,平,1,要修,H02/04/01,1990/04/01
63,200000,仙台,せんだい,63-14AB,,平,1,編集,H02/03/01,1990/03/01
64,200000,福島,ふくしま,64-15BC,,平,1,編集,H02/03/01,1990/03/01
83,200000,長野,ながの,83-21CD,,平,1,要修,H02/03/01,1990/03/01
100,200000,京都及大阪,きょうとおよびおおさか,100-19,,平,1,要修,H02/03/01,1990/03/01
82,200000,高田,たかだ,82-16,,平,1,修正,H02/01/01,1990/01/01
107,200000,西郷,さいごう,107-12,,昭,63,編集,H02/01/01,1990/01/01
65,200000,白河,しらかわ,65-16CD,,昭,63,編集,H01/06/01,1989/06/01
89,200000,高山,たかやま,89-19AB,,昭,63,編集,H01/06/01,1989/06/01
96,200000,名古屋,なごや,96-20AB,,昭,63,修正,H01/02/28,1989/02/28
88,200000,富山,とやま,88-18AB,,昭,63,編集,H01/01/30,1989/01/30
92,200000,伊良湖岬,いらごみさき,92-12,,昭,63,修正,H01/01/30,1989/01/30
97,200000,伊勢,いせ,97-19,,昭,63,修正,H01/01/30,1989/01/30
91,200000,豊橋,とよはし,91-16AB,,昭,63,修正,S63/12/28,1988/12/28
93,200000,七尾,ななお,93-15,,昭,62,編集,S63/09/30,1988/09/30
106,200000,剣山,つるぎさん,106-12AB,,昭,62,修正,S63/08/30,1988/08/30
87,200000,輪島,わじま,87-18,,昭,62,編集,S63/07/30,1988/07/30
105,200000,徳島,とくしま,105-14,,昭,62,修正,S63/07/30,1988/07/30
94,200000,金沢,かなざわ,94-20BC,,昭,62,編集,S63/04/30,1988/04/30
108,200000,松江,まつえ,108-15AB,,昭,62,編集,S63/04/30,1988/04/30
115,200000,広島,ひろしま,115-16AB,,昭,62,編集,S63/04/30,1988/04/30
51,200000,函館,はこだて,51-13BC,,昭,63,要修,S63/03/30,1988/03/30
59,200000,青森,あおもり,59-12BC,,昭,63,要修,S63/03/30,1988/03/30
109,200000,高梁,たかはし,109-14,,昭,62,編集,S63/03/30,1988/03/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-20AB,,昭,62,要修,S63/02/28,1988/02/28
111,200000,高知,こうち,111-15AB,,昭,62,修正,S63/01/30,1988/01/30
116,200000,松山,まつやま,116-12BC,,昭,62,修正,S63/01/30,1988/01/30
117,200000,宇和島,うわじま,117-11BC,,昭,62,修正,S63/01/30,1988/01/30
112,200000,窪川,くぼかわ,112-10AB,,昭,62,修正,S62/12/28,1987/12/28
113,200000,大社,たいしゃ,113-12AB,,昭,61,編集,S62/08/30,1987/08/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-19,,昭,61,編集,S62/06/30,1987/06/30
119,200000,山口,やまぐち,119-13AB,,昭,61,編集,S62/04/30,1987/04/30
114,200000,浜田,はまだ,114-14,,昭,61,編集,S62/03/30,1987/03/30
118,200000,見島,みしま,118-12,,昭,61,編集,S62/03/30,1987/03/30
76,200000,東京,とうきょう,76-18,,昭,61,修正,S62/02/28,1987/02/28
78,200000,三宅島,みやけじま,78-8,,昭,61,編集,S62/02/28,1987/02/28
86,200000,御前崎,おまえざき,86-12AB,,昭,61,修正,S62/02/28,1987/02/28
85,200000,静岡,しずおか,85-15AB,,昭,61,修正,S62/01/30,1987/01/30
77,200000,横須賀,よこすか,77-16CD,,昭,61,修正,S61/12/28,1986/12/28
79,200000,御蔵島,みくらじま,79-6AB,,昭,61,編集,S61/11/30,1986/11/30
141,200000,八丈島,はちじょうじま,141-6AB,,昭,61,編集,S61/11/30,1986/11/30
125,200000,福岡,ふくおか,125-14BC,,昭,60,編集,S61/08/30,1986/08/30
158,200000,与論島,よろんじま,158-8AB,,昭,60,修正,S61/08/30,1986/08/30
162,200000,久米島,くめじま,162-5AB,,昭,60,修正,S61/08/30,1986/08/30
123,200000,宮崎,みやざき,123-14,,昭,60,編集,S61/07/30,1986/07/30
131,200000,唐津,からつ,131-14,,昭,60,編集,S61/07/30,1986/07/30
132,200000,長崎,ながさき,132-12,,昭,60,編集,S61/07/30,1986/07/30
66,200000,水戸,みと,66-14AB,,昭,60,修正,S61/03/30,1986/03/30
100,200000,京都及大阪,きょうとおよびおおさか,100-17,,昭,59,編集,S61/03/30,1986/03/30
124,200000,小串,こぐし,124-12AB,,昭,60,編集,S61/03/30,1986/03/30
128,200000,鹿児島,かごしま,128-14AB,,昭,60,編集,S61/03/30,1986/03/30
161,200000,那覇,なは,161-6,,昭,60,修正,S61/03/30,1986/03/30
101,200000,和歌山,わかやま,101-18,,昭,59,編集,S61/02/28,1986/02/28
120,200000,中津,なかつ,120-14BC,,昭,60,編集,S61/02/28,1986/02/28
129,200000,開聞岳,かいもんだけ,129-13CD,,昭,60,編集,S61/02/28,1986/02/28
83,200000,長野,ながの,83-19,,昭,60,修正,S61/01/30,1986/01/30
104,200000,姫路,ひめじ,104-18,,昭,59,編集,S61/01/30,1986/01/30
133,200000,野母崎,のもざき,133-10,,昭,60,編集,S61/01/30,1986/01/30
170,200000,小笠原諸島,おがさわらしょとう,170-1AB,,昭,60,編集,S61/01/30,1986/01/30
75,200000,宇都宮,うつのみや,75-18AB,,昭,60,修正,S60/12/28,1985/12/28
103,200000,鳥取,とっとり,103-15,,昭,59,編集,S60/08/30,1985/08/30
63,200000,仙台,せんだい,63-13AB,,昭,59,要修,S60/03/30,1985/03/30
71,200000,酒田,さかた,71-12,,昭,59,要修,S60/03/30,1985/03/30
121,200000,大分,おおいた,121-11AB,,昭,59,要修,S60/03/30,1985/03/30
127,200000,八代,やつしろ,127-19,,昭,59,要修,S60/03/30,1985/03/30
64,200000,福島,ふくしま,64-14,,昭,59,要修,S60/02/28,1985/02/28
58,200000,石巻,いしのまき,58-14,,昭,59,要修,S60/01/30,1985/01/30
65,200000,白河,しらかわ,65-15,,昭,59,要修,S60/01/30,1985/01/30
90,200000,飯田,いいだ,90-16DE,,昭,59,要修,S60/01/30,1985/01/30
94,200000,金沢,かなざわ,94-18,,昭,59,要修,S60/01/30,1985/01/30
46,200000,札幌,さっぽろ,46-13AB,,昭,59,要修,S59/12/28,1984/12/28
67,200000,千葉,ちば,67-17BC,,昭,58,編集,S59/12/28,1984/12/28
126,200000,熊本,くまもと,126-17AB,,昭,59,要修,S59/12/28,1984/12/28
122,200000,延岡,のべおか,122-13,,昭,59,要修,S59/11/30,1984/11/30
45,200000,留萌,るもい,45-13,,昭,59,要修,S59/10/30,1984/10/30
54,200000,野辺地,のへじ,54-12AB,,昭,58,要修,S59/10/30,1984/10/30
68,200000,大多喜,おおたき,68-15AB,,昭,58,編集,S59/10/30,1984/10/30
99,200000,宮津,みやづ,99-17AB,,昭,58,編集,S59/10/30,1984/10/30
102,200000,田辺,たなべ,102-15BC,,昭,58,編集,S59/08/30,1984/08/30
109,200000,高梁,たかはし,109-13,,昭,58,要修,S59/05/30,1984/05/30
35,200000,帯広,おびひろ,35-12,,昭,58,要修,S59/03/30,1984/03/30
52,200000,久遠,くどう,52-10,,昭,58,要修,S59/03/30,1984/03/30
95,200000,岐阜,ぎふ,95-17,,昭,58,編集,S59/03/30,1984/03/30
117,200000,宇和島,うわじま,117-10,,昭,58,要修,S59/03/30,1984/03/30
125,200000,福岡,ふくおか,125-13,,昭,58,要修,S59/03/30,1984/03/30
98,200000,木本,きのもと,98-13AB,,昭,58,編集,S59/02/28,1984/02/28
108,200000,松江,まつえ,108-14,,昭,58,要修,S59/02/28,1984/02/28
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-18AB,,昭,58,要修,S59/02/28,1984/02/28
115,200000,広島,ひろしま,115-15,,昭,58,要修,S59/02/28,1984/02/28
76,200000,東京,とうきょう,76-17AB,,昭,58,要修,S59/01/30,1984/01/30
119,200000,山口,やまぐち,119-12,,昭,58,要修,S59/01/30,1984/01/30
77,200000,横須賀,よこすか,77-15AB,,昭,58,要修,S58/12/28,1983/12/28
84,200000,甲府,こうふ,84-17FG,,昭,58,要修,S58/12/28,1983/12/28
55,200000,八戸,はちのへ,55-14,,昭,58,要修,S58/11/30,1983/11/30
60,200000,弘前,ひろさき,60-13AB,,昭,58,要修,S58/11/30,1983/11/30
85,200000,静岡,しずおか,85-14,,昭,58,要修,S58/11/30,1983/11/30
80,200000,相川,あいかわ,80-10,,昭,57,要修,S58/10/30,1983/10/30
103,200000,鳥取,とっとり,103-14,,昭,57,要修,S58/10/30,1983/10/30
132,200000,長崎,ながさき,132-11,,昭,57,要修,S58/10/30,1983/10/30
41,200000,浦河,うらかわ,41-11,,昭,57,要修,S58/09/30,1983/09/30
92,200000,伊良湖岬,いらごみさき,92-11,,昭,56,編集,S58/09/30,1983/09/30
56,200000,盛岡,もりおか,56-13,,昭,57,要修,S58/08/30,1983/08/30
97,200000,伊勢,いせ,97-17AB,,昭,56,編集,S58/08/30,1983/08/30
106,200000,剣山,つるぎさん,106-11,,昭,57,要修,S58/07/30,1983/07/30
129,200000,開聞岳,かいもんだけ,129-12,,昭,57,要修,S58/07/30,1983/07/30
39,200000,旭川,あさひかわ,39-13AB,,昭,57,要修,S58/06/30,1983/06/30
51,200000,函館,はこだて,51-12,,昭,57,要修,S58/06/30,1983/06/30
49,200000,岩内,いわない,49-11,,昭,57,要修,S58/05/30,1983/05/30
131,200000,唐津,からつ,131-13,,昭,57,要修,S58/05/30,1983/05/30
73,200000,新潟,にいがた,73-14AB,,昭,57,要修,S58/04/30,1983/04/30
59,200000,青森,あおもり,59-11AB,,昭,57,要修,S58/03/30,1983/03/30
96,200000,名古屋,なごや,96-18,,昭,56,編集,S58/03/30,1983/03/30
114,200000,浜田,はまだ,114-13,,昭,56,要修,S58/03/30,1983/03/30
123,200000,宮崎,みやざき,123-13,,昭,57,要修,S58/03/30,1983/03/30
128,200000,鹿児島,かごしま,128-13,,昭,57,要修,S58/03/30,1983/03/30
44,200000,羽幌,はぼろ,44-10AB,,昭,57,要修,S58/02/28,1983/02/28
74,200000,日光,にっこう,74-15AB,,昭,57,要修,S58/02/28,1983/02/28
91,200000,豊橋,とよはし,91-15AB,,昭,56,編集,S58/02/28,1983/02/28
100,200000,京都及大阪,きょうとおよびおおさか,100-16,,昭,57,要修,S58/02/28,1983/02/28
61,200000,秋田,あきた,61-13AB,,昭,57,要修,S58/01/30,1983/01/30
105,200000,徳島,とくしま,105-13,,昭,57,要修,S58/01/30,1983/01/30
111,200000,高知,こうち,111-14AB,,昭,57,要修,S58/01/30,1983/01/30
116,200000,松山,まつやま,116-11AB,,昭,57,要修,S58/01/30,1983/01/30
48,200000,尻屋崎,しりやざき,48-11,,昭,57,要修,S57/12/28,1982/12/28
57,200000,一関,いちのせき,57-12AB,,昭,57,要修,S57/12/28,1982/12/28
81,200000,長岡,ながおか,81-12,,昭,57,要修,S57/12/28,1982/12/28
88,200000,富山,とやま,88-17,,昭,57,要修,S57/12/28,1982/12/28
104,200000,姫路,ひめじ,104-17,,昭,57,要修,S57/12/28,1982/12/28
40,200000,夕張岳,ゆうばりだけ,40-12AB,,昭,57,要修,S57/11/30,1982/11/30
50,200000,室蘭,むろらん,50-11,,昭,57,要修,S57/11/30,1982/11/30
62,200000,新庄,しんじょう,62-12AB,,昭,57,要修,S57/11/30,1982/11/30
82,200000,高田,たかだ,82-15AB,,昭,57,要修,S57/11/30,1982/11/30
101,200000,和歌山,わかやま,101-16,,昭,57,要修,S57/11/30,1982/11/30
89,200000,高山,たかやま,89-18,,昭,57,要修,S57/10/30,1982/10/30
47,200000,苫小牧,とまこまい,47-13,,昭,56,要修,S57/09/30,1982/09/30
113,200000,大社,たいしゃ,113-11,,昭,56,要修,S57/09/30,1982/09/30
32,200000,釧路,くしろ,32-11,,昭,55,要修,S57/08/30,1982/08/30
68,200000,大多喜,おおたき,68-13,,昭,56,要修,S57/08/30,1982/08/30
93,200000,七尾,ななお,93-13AB,,昭,56,要修,S57/08/30,1982/08/30
94,200000,金沢,かなざわ,94-17,,昭,56,要修,S57/07/30,1982/07/30
137,200000,富江,とみえ,137-10,,昭,55,要修,S57/07/30,1982/07/30
65,200000,白河,しらかわ,65-13,,昭,56,要修,S57/06/30,1982/06/30
66,200000,水戸,みと,66-13AB,,昭,56,編集,S57/06/30,1982/06/30
118,200000,見島,みしま,118-11,,昭,56,要修,S57/06/30,1982/06/30
67,200000,千葉,ちば,67-15,,昭,56,要修,S57/05/30,1982/05/30
126,200000,熊本,くまもと,126-16,,昭,56,要修,S57/05/30,1982/05/30
75,200000,宇都宮,うつのみや,75-17,,昭,55,編集,S57/04/30,1982/04/30
90,200000,飯田,いいだ,90-15,,昭,56,編集,S57/04/30,1982/04/30
58,200000,石巻,いしのまき,58-13,,昭,56,要修,S57/03/30,1982/03/30
72,200000,村上,むらかみ,72-12,,昭,56,要修,S57/03/30,1982/03/30
64,200000,福島,ふくしま,64-13,,昭,56,要修,S57/02/28,1982/02/28
83,200000,長野,ながの,83-17,,昭,56,編集,S57/02/28,1982/02/28
107,200000,西郷,さいごう,107-11,,昭,56,要修,S57/02/28,1982/02/28
30,200000,網走,あばしり,30-9,,昭,55,要修,S57/01/30,1982/01/30
63,200000,仙台,せんだい,63-12,,昭,56,要修,S57/01/30,1982/01/30
122,200000,延岡,のべおか,122-12,,昭,56,要修,S57/01/30,1982/01/30
